Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.03.25,15:25:00,1.13265,1.13311,1.13251,1.13308,191,,,1.12498,1.13311,1.13251,1.13308
2019.03.25,15:30:00,1.13307,1.13311,1.13263,1.13268,200,,,1.12539,1.13311,1.13263,1.13268
2019.03.25,15:35:00,1.13266,1.13304,1.13253,1.13294,192,,,1.12506,1.13304,1.13253,1.13294
2019.03.25,15:40:00,1.13295,1.13299,1.13264,1.13279,169,,,1.12501,1.13299,1.13264,1.13279
2019.03.25,15:45:00,1.13277,1.13304,1.13275,1.13281,200,,,1.12518,1.13304,1.13275,1.13281
2019.03.25,15:50:00,1.13282,1.13298,1.13247,1.13278,187,,,1.12477,1.13298,1.13247,1.13278
2019.03.25,15:55:00,1.13278,1.13288,1.13214,1.13216,209,,,1.125,1.13288,1.13214,1.13216
2019.03.25,16:00:00,1.13218,1.13232,1.13173,1.13174,225,,,1.12497,1.13232,1.13173,1.13174
2019.03.25,16:05:00,1.13177,1.13195,1.13164,1.13185,195,,,1.12519,1.13195,1.13164,1.13185
2019.03.25,16:10:00,1.13185,1.13219,1.13174,1.13218,163,,,1.12433,1.13219,1.13174,1.13218
2019.03.25,16:15:00,1.13215,1.13216,1.13139,1.13158,186,,,1.12452,1.13216,1.13139,1.13158
2019.03.25,16:20:00,1.13159,1.13176,1.13146,1.1315,138,,,1.12454,1.13176,1.13146,1.1315
2019.03.25,16:25:00,1.13152,1.13158,1.13124,1.13135,164,,,1.12524,1.13158,1.13124,1.13135
2019.03.25,16:30:00,1.13138,1.13139,1.13107,1.13135,163,,,1.12473,1.13139,1.13107,1.13135
2019.03.25,16:35:00,1.13138,1.13166,1.13128,1.1314,139,,,1.12533,1.13166,1.13128,1.1314
2019.03.25,16:40:00,1.1314,1.13154,1.13127,1.13149,180,,,1.1252,1.13154,1.13127,1.13149
2019.03.25,16:45:00,1.13149,1.13149,1.13105,1.13134,164,,,1.1246,1.13149,1.13105,1.13134
2019.03.25,16:50:00,1.13135,1.13135,1.13121,1.13134,121,,,1.12487,1.13135,1.13121,1.13134
2019.03.25,16:55:00,1.13136,1.13144,1.13117,1.13117,146,,,1.12544,1.13144,1.13117,1.13117
2019.03.25,17:00:00,1.13115,1.13136,1.13104,1.13105,136,,,1.12584,1.13136,1.13104,1.13105
2019.03.25,17:05:00,1.13108,1.13135,1.13101,1.1313,140,,,1.12631,1.13135,1.13101,1.1313
2019.03.25,17:10:00,1.13129,1.13141,1.13128,1.1313,108,,,1.12628,1.13141,1.13128,1.1313
2019.03.25,17:15:00,1.13129,1.13149,1.13103,1.13148,135,,,1.12652,1.13149,1.13103,1.13148
2019.03.25,17:20:00,1.13149,1.13155,1.13119,1.13123,127,,,1.12592,1.13155,1.13119,1.13123
2019.03.25,17:25:00,1.13125,1.13144,1.1312,1.13135,130,,,1.12574,1.13144,1.1312,1.13135
2019.03.25,17:30:00,1.13134,1.13134,1.13104,1.13113,110,,,1.12576,1.13134,1.13104,1.13113
2019.03.25,17:35:00,1.13113,1.13126,1.13108,1.13124,108,,,1.12526,1.13126,1.13108,1.13124
2019.03.25,17:40:00,1.13124,1.13141,1.13119,1.13136,94,,,1.12538,1.13141,1.13119,1.13136
2019.03.25,17:45:00,1.13137,1.13159,1.13125,1.1315,121,,,1.12571,1.13159,1.13125,1.1315
2019.03.25,17:50:00,1.1315,1.13186,1.13146,1.13186,129,,,1.12581,1.13186,1.13146,1.13186
2019.03.25,17:55:00,1.13186,1.13209,1.13166,1.13166,165,,,1.12573,1.13209,1.13166,1.13166
2019.03.25,18:00:00,1.13163,1.13185,1.13158,1.1318,144,,,1.12567,1.13185,1.13158,1.1318
2019.03.25,18:05:00,1.13181,1.13234,1.13176,1.13231,171,,,1.12638,1.13234,1.13176,1.13231
2019.03.25,18:10:00,1.13232,1.1326,1.13221,1.13224,205,,,1.12635,1.1326,1.13221,1.13224
2019.03.25,18:15:00,1.13224,1.13232,1.13205,1.13221,148,,,1.12516,1.13232,1.13205,1.13221
2019.03.25,18:20:00,1.13222,1.13246,1.132,1.132,163,,,1.12523,1.13246,1.132,1.132
2019.03.25,18:25:00,1.13201,1.13232,1.13198,1.13224,168,,,1.12509,1.13232,1.13198,1.13224
2019.03.25,18:30:00,1.13224,1.13228,1.1318,1.13185,173,,,1.12483,1.13228,1.1318,1.13185
2019.03.25,18:35:00,1.13186,1.13209,1.13183,1.13206,146,,,1.12494,1.13209,1.13183,1.13206
2019.03.25,18:40:00,1.13203,1.13222,1.13202,1.1322,141,,,1.1251,1.13222,1.13202,1.1322
2019.03.25,18:45:00,1.13217,1.13227,1.13211,1.13222,110,,,1.12491,1.13227,1.13211,1.13222
2019.03.25,18:50:00,1.13221,1.13222,1.13181,1.13187,121,,,1.12479,1.13222,1.13181,1.13187
2019.03.25,18:55:00,1.13186,1.13186,1.13108,1.1312,180,,,1.12468,1.13186,1.13108,1.1312
2019.03.25,19:00:00,1.13119,1.13141,1.13118,1.13136,126,,,1.12448,1.13141,1.13118,1.13136
2019.03.25,19:05:00,1.13137,1.13138,1.1312,1.13131,122,,,1.12446,1.13138,1.1312,1.13131
2019.03.25,19:10:00,1.13131,1.13131,1.13112,1.13125,82,,,1.12458,1.13131,1.13112,1.13125
2019.03.25,19:15:00,1.13125,1.13138,1.13109,1.13133,113,,,1.1244,1.13138,1.13109,1.13133
2019.03.25,19:20:00,1.13128,1.13146,1.13113,1.13115,136,,,1.12453,1.13146,1.13113,1.13115
2019.03.25,19:25:00,1.13118,1.13128,1.13115,1.13116,84,,,1.1245,1.13128,1.13115,1.13116
2019.03.25,19:30:00,1.13115,1.13121,1.1311,1.13112,112,,,1.12456,1.13121,1.1311,1.13112
2019.03.25,19:35:00,1.13116,1.13121,1.13111,1.13117,82,,,1.12443,1.13121,1.13111,1.13117
2019.03.25,19:40:00,1.13117,1.1313,1.13116,1.1313,72,,,1.12445,1.1313,1.13116,1.1313
2019.03.25,19:45:00,1.13127,1.13127,1.13111,1.13114,115,,,1.12476,1.13127,1.13111,1.13114
2019.03.25,19:50:00,1.13113,1.13125,1.1311,1.13116,134,,,1.1249,1.13125,1.1311,1.13116
2019.03.25,19:55:00,1.13117,1.13149,1.13114,1.13149,114,,,1.12514,1.13149,1.13114,1.13149
2019.03.25,20:00:00,1.13148,1.13148,1.13111,1.13111,90,,,1.12512,1.13148,1.13111,1.13111
2019.03.25,20:05:00,1.13112,1.13116,1.13106,1.13116,56,,,1.12503,1.13116,1.13106,1.13116
2019.03.25,20:10:00,1.13116,1.13117,1.13112,1.13116,40,,,1.12513,1.13117,1.13112,1.13116
2019.03.25,20:15:00,1.13115,1.13116,1.13112,1.13112,34,,,1.12493,1.13116,1.13112,1.13112
2019.03.25,20:20:00,1.13113,1.13116,1.13107,1.13116,42,,,1.12492,1.13116,1.13107,1.13116
2019.03.25,20:25:00,1.13113,1.13117,1.13112,1.13117,46,,,1.12495,1.13117,1.13112,1.13117
2019.03.25,20:30:00,1.13117,1.13123,1.13102,1.13109,68,,,1.12489,1.13123,1.13102,1.13109
2019.03.25,20:35:00,1.13109,1.13119,1.13107,1.13115,51,,,1.1248,1.13119,1.13107,1.13115
2019.03.25,20:40:00,1.13115,1.13143,1.1311,1.13143,53,,,1.12505,1.13143,1.1311,1.13143
2019.03.25,20:45:00,1.13142,1.1315,1.13135,1.13136,42,,,1.12481,1.1315,1.13135,1.13136
2019.03.25,20:50:00,1.13133,1.13141,1.13129,1.13137,80,,,1.12529,1.13141,1.13129,1.13137
2019.03.25,20:55:00,1.13138,1.13138,1.13119,1.13136,35,,,1.12482,1.13138,1.13119,1.13136
2019.03.25,21:00:00,1.13101,1.13136,1.13101,1.13105,9,,,1.12507,1.13136,1.13101,1.13105
2019.03.25,21:05:00,1.13105,1.13119,1.13104,1.13118,42,,,1.12485,1.13119,1.13104,1.13118
2019.03.25,21:10:00,1.13118,1.13122,1.13111,1.13119,71,,,1.12499,1.13122,1.13111,1.13119
2019.03.25,21:15:00,1.13118,1.13145,1.13113,1.13135,134,,,1.12488,1.13145,1.13113,1.13135
2019.03.25,21:20:00,1.13133,1.1314,1.13128,1.13136,51,,,1.12436,1.1314,1.13128,1.13136
2019.03.25,21:25:00,1.1313,1.13143,1.13102,1.1314,106,,,1.12457,1.13143,1.13102,1.1314
2019.03.25,21:30:00,1.13134,1.13142,1.1311,1.13127,190,,,1.12484,1.13142,1.1311,1.13127
2019.03.25,21:35:00,1.13126,1.13142,1.13121,1.13131,180,,,1.1254,1.13142,1.13121,1.13131
2019.03.25,21:40:00,1.13129,1.13129,1.13118,1.13122,158,,,1.12549,1.13129,1.13118,1.13122
2019.03.25,21:45:00,1.13121,1.13149,1.13119,1.13139,150,,,1.12546,1.13149,1.13119,1.13139
2019.03.25,21:50:00,1.13138,1.13152,1.13115,1.13131,180,,,1.12541,1.13152,1.13115,1.13131
2019.03.25,21:55:00,1.13134,1.13151,1.13124,1.13128,168,,,1.12532,1.13151,1.13124,1.13128
2019.03.25,22:00:00,1.13127,1.1317,1.13123,1.13168,103,,,1.12572,1.1317,1.13123,1.13168
2019.03.25,22:05:00,1.13169,1.13171,1.13159,1.13171,85,,,1.12587,1.13171,1.13159,1.13171
2019.03.25,22:10:00,1.13172,1.13186,1.13166,1.13181,100,,,1.12598,1.13186,1.13166,1.13181
2019.03.25,22:15:00,1.1318,1.13192,1.1318,1.13188,56,,,1.12577,1.13192,1.1318,1.13188
2019.03.25,22:20:00,1.13187,1.13187,1.13163,1.13163,61,,,1.12583,1.13187,1.13163,1.13163
2019.03.25,22:25:00,1.13162,1.13163,1.13148,1.13154,45,,,1.12545,1.13163,1.13148,1.13154
2019.03.25,22:30:00,1.13154,1.13164,1.13147,1.13148,27,,,1.12451,1.13164,1.13147,1.13148
2019.03.25,22:35:00,1.13149,1.13152,1.13147,1.1315,27,,,1.12378,1.13152,1.13147,1.1315
2019.03.25,22:40:00,1.1315,1.13152,1.13145,1.13148,39,,,1.12392,1.13152,1.13145,1.13148
2019.03.25,22:45:00,1.13149,1.13154,1.1314,1.1315,37,,,1.1237,1.13154,1.1314,1.1315
2019.03.25,22:50:00,1.1315,1.13154,1.13149,1.13149,38,,,1.12348,1.13154,1.13149,1.13149
2019.03.25,22:55:00,1.13151,1.13151,1.13141,1.13145,27,,,1.12357,1.13151,1.13141,1.13145
2019.03.25,23:00:00,1.13143,1.1315,1.13143,1.13147,50,,,1.12372,1.1315,1.13143,1.13147
2019.03.25,23:05:00,1.1315,1.1316,1.13147,1.1316,64,,,1.12395,1.1316,1.13147,1.1316
2019.03.25,23:10:00,1.13159,1.13169,1.13153,1.13169,80,,,1.12426,1.13169,1.13153,1.13169
2019.03.25,23:15:00,1.1317,1.1317,1.13153,1.13162,73,,,1.12464,1.1317,1.13153,1.13162
2019.03.25,23:20:00,1.13157,1.1316,1.13148,1.13151,74,,,1.12459,1.1316,1.13148,1.13151
2019.03.25,23:25:00,1.1315,1.1315,1.13144,1.13147,51,,,1.12478,1.1315,1.13144,1.13147
2019.03.25,23:30:00,1.13146,1.13149,1.13143,1.13147,63,,,1.12525,1.13149,1.13143,1.13147
2019.03.25,23:35:00,1.13148,1.13155,1.13146,1.13154,53,,,1.1241,1.13155,1.13146,1.13154
2019.03.25,23:40:00,1.13154,1.13165,1.13154,1.13164,50,,,1.12422,1.13165,1.13154,1.13164
2019.03.25,23:45:00,1.13163,1.13163,1.13149,1.13149,39,,,1.1242,1.13163,1.13149,1.13149
2019.03.25,23:50:00,1.13149,1.13154,1.13149,1.13152,52,,,1.12308,1.13154,1.13149,1.13152
2019.03.25,23:55:00,1.13151,1.13164,1.13142,1.13152,103,,,1.12294,1.13164,1.13142,1.13152
2019.03.26,00:00:00,1.1315,1.1315,1.13129,1.13138,138,,,1.12285,1.1315,1.13129,1.13138
2019.03.26,00:05:00,1.13139,1.13163,1.13135,1.13152,105,,,1.12276,1.13163,1.13135,1.13152
2019.03.26,00:10:00,1.13148,1.13161,1.13137,1.13152,97,,,1.1228,1.13161,1.13137,1.13152
2019.03.26,00:15:00,1.13151,1.13156,1.13143,1.13145,108,,,1.1225,1.13156,1.13143,1.13145
2019.03.26,00:20:00,1.13144,1.13145,1.13133,1.13136,97,,,1.12259,1.13145,1.13133,1.13136
2019.03.26,00:25:00,1.13136,1.13153,1.13136,1.13144,79,,,1.12317,1.13153,1.13136,1.13144
2019.03.26,00:30:00,1.13145,1.13151,1.13141,1.13145,86,,,1.12318,1.13151,1.13141,1.13145
2019.03.26,00:35:00,1.13146,1.13155,1.13145,1.13151,92,,,1.12263,1.13155,1.13145,1.13151
2019.03.26,00:40:00,1.13154,1.13155,1.13146,1.13153,82,,,1.12267,1.13155,1.13146,1.13153
2019.03.26,00:45:00,1.13153,1.13175,1.13151,1.13172,88,,,1.12304,1.13175,1.13151,1.13172
2019.03.26,00:50:00,1.13171,1.13185,1.13165,1.13185,122,,,1.12275,1.13185,1.13165,1.13185
2019.03.26,00:55:00,1.13181,1.13184,1.13165,1.13176,87,,,1.12237,1.13184,1.13165,1.13176
2019.03.26,01:00:00,1.13178,1.13188,1.13172,1.13185,83,,,1.12239,1.13188,1.13172,1.13185
2019.03.26,01:05:00,1.13184,1.132,1.1318,1.13195,102,,,1.12295,1.132,1.1318,1.13195
2019.03.26,01:10:00,1.13194,1.13218,1.13194,1.1321,103,,,1.12216,1.13218,1.13194,1.1321
2019.03.26,01:15:00,1.13207,1.13219,1.13203,1.13205,110,,,1.12291,1.13219,1.13203,1.13205
2019.03.26,01:20:00,1.13206,1.13211,1.13192,1.13198,79,,,1.12219,1.13211,1.13192,1.13198
2019.03.26,01:25:00,1.13197,1.13197,1.13171,1.13171,132,,,1.12181,1.13197,1.13171,1.13171
2019.03.26,01:30:00,1.13171,1.1318,1.13166,1.13175,106,,,1.12214,1.1318,1.13166,1.13175
2019.03.26,01:35:00,1.13176,1.1318,1.13165,1.13177,98,,,1.1222,1.1318,1.13165,1.13177
2019.03.26,01:40:00,1.13178,1.13178,1.1315,1.1315,76,,,1.12251,1.13178,1.1315,1.1315
2019.03.26,01:45:00,1.13152,1.13165,1.13149,1.13165,81,,,1.12253,1.13165,1.13149,1.13165
2019.03.26,01:50:00,1.13164,1.13167,1.13157,1.13165,85,,,1.12196,1.13167,1.13157,1.13165
2019.03.26,01:55:00,1.13165,1.13175,1.13162,1.13162,56,,,1.12149,1.13175,1.13162,1.13162
2019.03.26,02:00:00,1.13163,1.13164,1.13154,1.13159,38,,,1.122,1.13164,1.13154,1.13159
2019.03.26,02:05:00,1.13158,1.13158,1.13144,1.13148,88,,,1.12179,1.13158,1.13144,1.13148
2019.03.26,02:10:00,1.13148,1.13154,1.13145,1.13148,70,,,1.1224,1.13154,1.13145,1.13148
2019.03.26,02:15:00,1.13147,1.13161,1.13141,1.13158,88,,,1.12254,1.13161,1.13141,1.13158
2019.03.26,02:20:00,1.13158,1.13162,1.13151,1.13155,72,,,1.1226,1.13162,1.13151,1.13155
2019.03.26,02:25:00,1.13155,1.13162,1.13152,1.13154,57,,,1.12351,1.13162,1.13152,1.13154
2019.03.26,02:30:00,1.13154,1.13156,1.13142,1.13151,69,,,1.12356,1.13156,1.13142,1.13151
2019.03.26,02:35:00,1.1315,1.13156,1.13149,1.13154,75,,,1.12359,1.13156,1.13149,1.13154
2019.03.26,02:40:00,1.13155,1.13156,1.1315,1.13155,81,,,1.12345,1.13156,1.1315,1.13155
2019.03.26,02:45:00,1.13154,1.13161,1.13152,1.13155,62,,,1.12336,1.13161,1.13152,1.13155
2019.03.26,02:50:00,1.13155,1.13169,1.13153,1.13163,63,,,1.12327,1.13169,1.13153,1.13163
2019.03.26,02:55:00,1.13163,1.13171,1.1315,1.13168,120,,,1.12339,1.13171,1.1315,1.13168
2019.03.26,03:00:00,1.13168,1.13168,1.13149,1.13156,77,,,1.12364,1.13168,1.13149,1.13156
2019.03.26,03:05:00,1.13155,1.13161,1.13153,1.1316,66,,,1.12281,1.13161,1.13153,1.1316
2019.03.26,03:10:00,1.13156,1.13163,1.13152,1.13153,68,,,1.12323,1.13163,1.13152,1.13153
2019.03.26,03:15:00,1.13152,1.13162,1.1315,1.1315,68,,,1.12329,1.13162,1.1315,1.1315
2019.03.26,03:20:00,1.13151,1.13153,1.13145,1.13145,71,,,1.12221,1.13153,1.13145,1.13145
2019.03.26,03:25:00,1.13149,1.13162,1.13144,1.13157,65,,,1.12306,1.13162,1.13144,1.13157
2019.03.26,03:30:00,1.13156,1.13158,1.1315,1.13151,69,,,1.12353,1.13158,1.1315,1.13151
2019.03.26,03:35:00,1.13152,1.13158,1.1315,1.13157,45,,,1.12297,1.13158,1.1315,1.13157
2019.03.26,03:40:00,1.13156,1.13157,1.13152,1.13156,70,,,1.12352,1.13157,1.13152,1.13156
2019.03.26,03:45:00,1.13158,1.13158,1.13149,1.13151,50,,,1.12284,1.13158,1.13149,1.13151
2019.03.26,03:50:00,1.13152,1.13167,1.13152,1.13166,78,,,1.12229,1.13167,1.13152,1.13166
2019.03.26,03:55:00,1.13166,1.13177,1.13161,1.13161,74,,,1.12248,1.13177,1.13161,1.13161
2019.03.26,04:00:00,1.1316,1.1317,1.13158,1.1317,49,,,1.12272,1.1317,1.13158,1.1317
2019.03.26,04:05:00,1.13169,1.13176,1.13164,1.13166,63,,,1.12238,1.13176,1.13164,1.13166
2019.03.26,04:10:00,1.13166,1.13167,1.13149,1.1315,57,,,1.1219,1.13167,1.13149,1.1315
2019.03.26,04:15:00,1.1315,1.13155,1.13144,1.13145,55,,,1.12169,1.13155,1.13144,1.13145
2019.03.26,04:20:00,1.13144,1.13148,1.13141,1.13142,51,,,1.12203,1.13148,1.13141,1.13142
2019.03.26,04:25:00,1.13141,1.13151,1.13134,1.13146,76,,,1.12271,1.13151,1.13134,1.13146
2019.03.26,04:30:00,1.13147,1.13151,1.13143,1.1315,70,,,1.12326,1.13151,1.13143,1.1315
2019.03.26,04:35:00,1.13149,1.13151,1.1314,1.1314,79,,,1.12309,1.13151,1.1314,1.1314
2019.03.26,04:40:00,1.1314,1.1314,1.13121,1.13126,53,,,1.12332,1.1314,1.13121,1.13126
2019.03.26,04:45:00,1.13128,1.13134,1.13116,1.13121,101,,,1.12321,1.13134,1.13116,1.13121
2019.03.26,04:50:00,1.13121,1.13131,1.13118,1.13126,67,,,1.12316,1.13131,1.13118,1.13126
2019.03.26,04:55:00,1.13127,1.13127,1.1311,1.1311,99,,,1.1232,1.13127,1.1311,1.1311
2019.03.26,05:00:00,1.1311,1.1312,1.13101,1.13106,84,,,1.12288,1.1312,1.13101,1.13106
2019.03.26,05:05:00,1.13105,1.13107,1.13099,1.131,54,,,1.1229,1.13107,1.13099,1.131
2019.03.26,05:10:00,1.131,1.13115,1.13098,1.13106,83,,,1.12325,1.13115,1.13098,1.13106
2019.03.26,05:15:00,1.13105,1.13108,1.13096,1.13096,82,,,1.1231,1.13108,1.13096,1.13096
2019.03.26,05:20:00,1.13096,1.13104,1.13084,1.13092,93,,,1.12313,1.13104,1.13084,1.13092
2019.03.26,05:25:00,1.13091,1.131,1.13089,1.13093,61,,,1.12278,1.131,1.13089,1.13093
2019.03.26,05:30:00,1.13093,1.13107,1.13093,1.13107,100,,,1.12268,1.13107,1.13093,1.13107
2019.03.26,05:35:00,1.13107,1.13107,1.1308,1.13086,54,,,1.12261,1.13107,1.1308,1.13086
2019.03.26,05:40:00,1.13084,1.13086,1.13074,1.13086,44,,,1.1223,1.13086,1.13074,1.13086
2019.03.26,05:45:00,1.13085,1.13085,1.13057,1.13061,86,,,1.12227,1.13085,1.13057,1.13061
2019.03.26,05:50:00,1.13061,1.13067,1.13051,1.13067,74,,,1.12207,1.13067,1.13051,1.13067
2019.03.26,05:55:00,1.13066,1.13081,1.13066,1.13073,114,,,1.12224,1.13081,1.13066,1.13073
2019.03.26,06:00:00,1.13074,1.13074,1.13066,1.13071,101,,,1.12225,1.13074,1.13066,1.13071
2019.03.26,06:05:00,1.13071,1.13096,1.1307,1.13091,106,,,1.12249,1.13096,1.1307,1.13091
2019.03.26,06:10:00,1.13091,1.13093,1.13074,1.1309,105,,,1.12244,1.13093,1.13074,1.1309
2019.03.26,06:15:00,1.13089,1.13103,1.13078,1.13099,118,,,1.12243,1.13103,1.13078,1.13099
2019.03.26,06:20:00,1.13098,1.13101,1.13078,1.13078,79,,,1.12247,1.13101,1.13078,1.13078
2019.03.26,06:25:00,1.13077,1.13099,1.13077,1.13097,65,,,1.12245,1.13099,1.13077,1.13097
2019.03.26,06:30:00,1.13097,1.13109,1.13092,1.13103,76,,,1.12262,1.13109,1.13092,1.13103
2019.03.26,06:35:00,1.13103,1.13118,1.13097,1.13114,89,,,1.12182,1.13118,1.13097,1.13114
2019.03.26,06:40:00,1.13113,1.13118,1.131,1.13102,57,,,1.12269,1.13118,1.131,1.13102
2019.03.26,06:45:00,1.13101,1.13108,1.13097,1.13108,106,,,1.12241,1.13108,1.13097,1.13108
2019.03.26,06:50:00,1.13108,1.13108,1.13073,1.13078,94,,,1.12234,1.13108,1.13073,1.13078
2019.03.26,06:55:00,1.13078,1.13094,1.13072,1.13078,110,,,1.12228,1.13094,1.13072,1.13078
2019.03.26,07:00:00,1.13076,1.13117,1.13051,1.13101,155,,,1.12279,1.13117,1.13051,1.13101
2019.03.26,07:05:00,1.131,1.13114,1.13097,1.13111,130,,,1.12283,1.13114,1.13097,1.13111
2019.03.26,07:10:00,1.13109,1.1311,1.1309,1.13098,131,,,1.12273,1.1311,1.1309,1.13098
2019.03.26,07:15:00,1.13097,1.13098,1.13066,1.13083,106,,,1.12277,1.13098,1.13066,1.13083
2019.03.26,07:20:00,1.13086,1.13103,1.13079,1.13094,78,,,1.12287,1.13103,1.13079,1.13094
2019.03.26,07:25:00,1.13093,1.13117,1.13089,1.13114,121,,,1.12293,1.13117,1.13089,1.13114
2019.03.26,07:30:00,1.13111,1.13131,1.13109,1.13124,158,,,1.12282,1.13131,1.13109,1.13124
2019.03.26,07:35:00,1.13132,1.13142,1.13117,1.13137,151,,,1.12296,1.13142,1.13117,1.13137
2019.03.26,07:40:00,1.13138,1.13166,1.13138,1.13151,162,,,1.12338,1.13166,1.13138,1.13151
2019.03.26,07:45:00,1.1315,1.13161,1.13138,1.13145,142,,,1.12344,1.13161,1.13138,1.13145
2019.03.26,07:50:00,1.13146,1.13151,1.13121,1.13121,108,,,1.12333,1.13151,1.13121,1.13121
2019.03.26,07:55:00,1.13126,1.1316,1.13125,1.13125,152,,,1.12303,1.1316,1.13125,1.13125
2019.03.26,08:00:00,1.13122,1.13151,1.131,1.1314,202,,,1.123,1.13151,1.131,1.1314
2019.03.26,08:05:00,1.13149,1.13152,1.13078,1.13091,152,,,1.12319,1.13152,1.13078,1.13091
2019.03.26,08:10:00,1.1309,1.13094,1.1307,1.13085,161,,,1.12311,1.13094,1.1307,1.13085
2019.03.26,08:15:00,1.13082,1.13098,1.13053,1.13089,143,,,1.12298,1.13098,1.13053,1.13089
2019.03.26,08:20:00,1.13088,1.13088,1.13029,1.13088,156,,,1.12274,1.13088,1.13029,1.13088
2019.03.26,08:25:00,1.13089,1.1311,1.13079,1.13082,161,,,1.1227,1.1311,1.13079,1.13082
2019.03.26,08:30:00,1.1308,1.13093,1.13047,1.13072,155,,,1.12265,1.13093,1.13047,1.13072
2019.03.26,08:35:00,1.13069,1.13073,1.1305,1.13057,129,,,1.12266,1.13073,1.1305,1.13057
2019.03.26,08:40:00,1.13057,1.13071,1.1305,1.13052,126,,,1.12337,1.13071,1.1305,1.13052
2019.03.26,08:45:00,1.13051,1.13096,1.13041,1.13096,145,,,1.1234,1.13096,1.13041,1.13096
2019.03.26,08:50:00,1.13097,1.13109,1.13086,1.13096,148,,,1.1233,1.13109,1.13086,1.13096
2019.03.26,08:55:00,1.13096,1.13104,1.13059,1.13066,135,,,1.12341,1.13104,1.13059,1.13066
2019.03.26,09:00:00,1.13067,1.1311,1.13066,1.131,159,,,1.12315,1.1311,1.13066,1.131
2019.03.26,09:05:00,1.13099,1.13105,1.13081,1.13086,110,,,1.12331,1.13105,1.13081,1.13086
2019.03.26,09:10:00,1.13082,1.13133,1.13076,1.13124,126,,,1.12335,1.13133,1.13076,1.13124
2019.03.26,09:15:00,1.13118,1.13118,1.13079,1.13106,128,,,1.12361,1.13118,1.13079,1.13106
2019.03.26,09:20:00,1.13107,1.13133,1.13107,1.13123,142,,,1.12373,1.13133,1.13107,1.13123
2019.03.26,09:25:00,1.13126,1.1315,1.13113,1.13127,143,,,1.12375,1.1315,1.13113,1.13127
2019.03.26,09:30:00,1.13127,1.13127,1.13093,1.13119,162,,,1.1236,1.13127,1.13093,1.13119
2019.03.26,09:35:00,1.13121,1.13124,1.13103,1.13113,154,,,1.12362,1.13124,1.13103,1.13113
2019.03.26,09:40:00,1.13114,1.13122,1.13087,1.13094,164,,,1.12307,1.13122,1.13087,1.13094
2019.03.26,09:45:00,1.13093,1.13146,1.13093,1.13137,187,,,1.12256,1.13146,1.13093,1.13137
2019.03.26,09:50:00,1.13137,1.13181,1.13126,1.13177,190,,,1.12312,1.13181,1.13126,1.13177
2019.03.26,09:55:00,1.13179,1.13188,1.13158,1.1317,183,,,1.12255,1.13188,1.13158,1.1317
2019.03.26,10:00:00,1.1317,1.13195,1.13149,1.13185,189,,,1.12246,1.13195,1.13149,1.13185
2019.03.26,10:05:00,1.13185,1.1319,1.13153,1.13158,150,,,1.12258,1.1319,1.13153,1.13158
2019.03.26,10:10:00,1.13159,1.13182,1.1315,1.13168,146,,,1.12301,1.13182,1.1315,1.13168
2019.03.26,10:15:00,1.13166,1.13168,1.13147,1.1316,151,,,1.12168,1.13168,1.13147,1.1316
2019.03.26,10:20:00,1.1316,1.13196,1.13157,1.1319,173,,,1.12162,1.13196,1.13157,1.1319
2019.03.26,10:25:00,1.13191,1.13204,1.13184,1.13191,198,,,1.12154,1.13204,1.13184,1.13191
2019.03.26,10:30:00,1.13192,1.13198,1.1317,1.13184,189,,,1.12136,1.13198,1.1317,1.13184
2019.03.26,10:35:00,1.13185,1.13189,1.13163,1.1317,122,,,1.12112,1.13189,1.13163,1.1317
2019.03.26,10:40:00,1.1317,1.13178,1.13155,1.13165,148,,,1.12117,1.13178,1.13155,1.13165
2019.03.26,10:45:00,1.13164,1.13239,1.13163,1.13234,160,,,1.12123,1.13239,1.13163,1.13234
2019.03.26,10:50:00,1.13236,1.13256,1.13234,1.13255,129,,,1.12113,1.13256,1.13234,1.13255
2019.03.26,10:55:00,1.13258,1.13259,1.13229,1.13232,157,,,1.12124,1.13259,1.13229,1.13232
2019.03.26,11:00:00,1.13232,1.13232,1.13206,1.13225,170,,,1.12157,1.13232,1.13206,1.13225
2019.03.26,11:05:00,1.13235,1.13259,1.1322,1.13229,145,,,1.12139,1.13259,1.1322,1.13229
2019.03.26,11:10:00,1.1323,1.13246,1.13215,1.13221,137,,,1.12146,1.13246,1.13215,1.13221
2019.03.26,11:15:00,1.1322,1.1323,1.13194,1.13209,154,,,1.12171,1.1323,1.13194,1.13209
2019.03.26,11:20:00,1.1321,1.13227,1.13184,1.13185,154,,,1.12233,1.13227,1.13184,1.13185
2019.03.26,11:25:00,1.13186,1.13186,1.13149,1.13167,186,,,1.12346,1.13186,1.13149,1.13167
2019.03.26,11:30:00,1.13167,1.13168,1.13148,1.13148,169,,,1.12299,1.13168,1.13148,1.13148
2019.03.26,11:35:00,1.13147,1.13158,1.13112,1.13118,173,,,1.12369,1.13158,1.13112,1.13118
2019.03.26,11:40:00,1.13121,1.13162,1.13118,1.13158,176,,,1.12396,1.13162,1.13118,1.13158
