2019.03.26,18:05,1.12816,1.12832,1.12803,1.12821,110
2019.03.26,18:10,1.12826,1.12832,1.12811,1.12818,132
2019.03.26,18:15,1.12817,1.12836,1.12813,1.12827,152
2019.03.26,18:20,1.12826,1.12826,1.12806,1.12807,158
2019.03.26,18:25,1.12807,1.12810,1.12771,1.12775,144
2019.03.26,18:30,1.12776,1.12792,1.12763,1.12787,141
2019.03.26,18:35,1.12788,1.12803,1.12776,1.12802,158
2019.03.26,18:40,1.12803,1.12808,1.12794,1.12807,106
2019.03.26,18:45,1.12808,1.12814,1.12768,1.12768,156
2019.03.26,18:50,1.12767,1.12784,1.12762,1.12777,153
2019.03.26,18:55,1.12778,1.12788,1.12771,1.12774,157
2019.03.26,19:00,1.12773,1.12786,1.12765,1.12782,162
2019.03.26,19:05,1.12783,1.12808,1.12778,1.12794,120
2019.03.26,19:10,1.12794,1.12808,1.12783,1.12783,126
2019.03.26,19:15,1.12782,1.12783,1.12766,1.12773,138
2019.03.26,19:20,1.12772,1.12788,1.12766,1.12787,113
2019.03.26,19:25,1.12787,1.12788,1.12771,1.12774,134
2019.03.26,19:30,1.12777,1.12777,1.12736,1.12743,131
2019.03.26,19:35,1.12743,1.12746,1.12717,1.12725,136
2019.03.26,19:40,1.12727,1.12744,1.12727,1.12738,123
2019.03.26,19:45,1.12739,1.12748,1.12730,1.12731,102
2019.03.26,19:50,1.12731,1.12742,1.12719,1.12719,129
2019.03.26,19:55,1.12715,1.12715,1.12653,1.12693,205
2019.03.26,20:00,1.12695,1.12714,1.12693,1.12707,83
2019.03.26,20:05,1.12707,1.12708,1.12688,1.12697,93
2019.03.26,20:10,1.12697,1.12698,1.12681,1.12683,67
2019.03.26,20:15,1.12679,1.12679,1.12633,1.12634,91
2019.03.26,20:20,1.12633,1.12645,1.12633,1.12640,68
2019.03.26,20:25,1.12641,1.12656,1.12640,1.12653,61
2019.03.26,20:30,1.12655,1.12671,1.12655,1.12667,71
2019.03.26,20:35,1.12667,1.12669,1.12653,1.12658,74
2019.03.26,20:40,1.12658,1.12681,1.12653,1.12671,108
2019.03.26,20:45,1.12672,1.12680,1.12665,1.12671,81
2019.03.26,20:50,1.12666,1.12668,1.12646,1.12657,73
2019.03.26,20:55,1.12654,1.12658,1.12641,1.12653,185
2019.03.26,21:00,1.12651,1.12653,1.12636,1.12642,57
2019.03.26,21:05,1.12643,1.12665,1.12639,1.12660,118
2019.03.26,21:10,1.12662,1.12669,1.12639,1.12639,86
2019.03.26,21:15,1.12639,1.12662,1.12630,1.12661,111
2019.03.26,21:20,1.12662,1.12668,1.12657,1.12663,65
2019.03.26,21:25,1.12662,1.12684,1.12661,1.12681,91
2019.03.26,21:30,1.12680,1.12682,1.12665,1.12680,92
2019.03.26,21:35,1.12679,1.12696,1.12678,1.12696,75
2019.03.26,21:40,1.12696,1.12696,1.12680,1.12686,98
2019.03.26,21:45,1.12685,1.12691,1.12684,1.12691,68
2019.03.26,21:50,1.12690,1.12727,1.12688,1.12714,107
2019.03.26,21:55,1.12717,1.12717,1.12692,1.12702,98
2019.03.26,22:00,1.12701,1.12723,1.12689,1.12714,101
2019.03.26,22:05,1.12713,1.12720,1.12711,1.12720,32
2019.03.26,22:10,1.12717,1.12719,1.12710,1.12712,35
2019.03.26,22:15,1.12712,1.12717,1.12707,1.12712,17
2019.03.26,22:25,1.12750,1.12760,1.12750,1.12755,26
2019.03.26,22:30,1.12754,1.12755,1.12750,1.12750,25
2019.03.26,22:35,1.12750,1.12750,1.12734,1.12734,31
2019.03.26,22:40,1.12735,1.12741,1.12735,1.12735,26
2019.03.26,22:45,1.12736,1.12749,1.12735,1.12743,44
2019.03.26,22:50,1.12742,1.12753,1.12741,1.12752,51
2019.03.26,22:55,1.12752,1.12756,1.12744,1.12754,38
2019.03.26,23:00,1.12755,1.12755,1.12746,1.12754,56
2019.03.26,23:05,1.12751,1.12751,1.12741,1.12745,41
2019.03.26,23:10,1.12743,1.12747,1.12739,1.12741,40
2019.03.26,23:15,1.12742,1.12762,1.12741,1.12757,53
2019.03.26,23:20,1.12756,1.12765,1.12753,1.12761,62
2019.03.26,23:25,1.12761,1.12765,1.12757,1.12759,37
2019.03.26,23:30,1.12762,1.12762,1.12753,1.12759,50
2019.03.26,23:35,1.12760,1.12765,1.12750,1.12751,46
2019.03.26,23:40,1.12752,1.12765,1.12752,1.12761,65
2019.03.26,23:45,1.12762,1.12762,1.12745,1.12750,56
2019.03.26,23:50,1.12751,1.12752,1.12744,1.12749,48
2019.03.26,23:55,1.12748,1.12748,1.12734,1.12739,57
2019.03.27,00:00,1.12737,1.12741,1.12727,1.12730,128
2019.03.27,00:05,1.12731,1.12741,1.12729,1.12734,108
2019.03.27,00:10,1.12734,1.12740,1.12729,1.12739,95
2019.03.27,00:15,1.12738,1.12740,1.12724,1.12733,78
2019.03.27,00:20,1.12733,1.12739,1.12720,1.12729,98
2019.03.27,00:25,1.12727,1.12730,1.12687,1.12688,103
2019.03.27,00:30,1.12688,1.12688,1.12667,1.12667,81
2019.03.27,00:35,1.12667,1.12679,1.12658,1.12677,90
2019.03.27,00:40,1.12677,1.12684,1.12665,1.12667,67
2019.03.27,00:45,1.12667,1.12672,1.12654,1.12659,118
2019.03.27,00:50,1.12658,1.12662,1.12615,1.12660,156
2019.03.27,00:55,1.12651,1.12692,1.12651,1.12669,159
2019.03.27,01:00,1.12671,1.12673,1.12599,1.12623,199
2019.03.27,01:05,1.12626,1.12642,1.12611,1.12641,148
2019.03.27,01:10,1.12641,1.12644,1.12613,1.12623,133
2019.03.27,01:15,1.12621,1.12629,1.12587,1.12588,129
2019.03.27,01:20,1.12588,1.12625,1.12588,1.12624,105
2019.03.27,01:25,1.12624,1.12651,1.12624,1.12648,110
2019.03.27,01:30,1.12651,1.12660,1.12641,1.12659,117
2019.03.27,01:35,1.12660,1.12668,1.12653,1.12668,60
2019.03.27,01:40,1.12666,1.12668,1.12638,1.12644,89
2019.03.27,01:45,1.12643,1.12644,1.12618,1.12620,77
2019.03.27,01:50,1.12619,1.12619,1.12577,1.12577,88
2019.03.27,01:55,1.12578,1.12583,1.12549,1.12558,126
2019.03.27,02:00,1.12556,1.12576,1.12552,1.12564,87
2019.03.27,02:05,1.12564,1.12566,1.12529,1.12532,134
2019.03.27,02:10,1.12530,1.12536,1.12515,1.12522,153
2019.03.27,02:15,1.12522,1.12544,1.12521,1.12544,81
2019.03.27,02:20,1.12543,1.12553,1.12538,1.12549,97
2019.03.27,02:25,1.12548,1.12549,1.12522,1.12543,75
2019.03.27,02:30,1.12542,1.12565,1.12542,1.12563,93
2019.03.27,02:35,1.12563,1.12575,1.12554,1.12554,104
2019.03.27,02:40,1.12555,1.12555,1.12511,1.12517,98
2019.03.27,02:45,1.12521,1.12539,1.12517,1.12534,84
2019.03.27,02:50,1.12531,1.12554,1.12527,1.12554,47
2019.03.27,02:55,1.12553,1.12576,1.12553,1.12569,91
2019.03.27,03:00,1.12568,1.12572,1.12559,1.12559,60
2019.03.27,03:05,1.12560,1.12562,1.12555,1.12557,67
2019.03.27,03:10,1.12557,1.12562,1.12554,1.12557,49
2019.03.27,03:15,1.12557,1.12558,1.12548,1.12549,50
2019.03.27,03:20,1.12552,1.12557,1.12544,1.12554,47
2019.03.27,03:25,1.12553,1.12554,1.12547,1.12548,40
2019.03.27,03:30,1.12550,1.12557,1.12549,1.12554,70
2019.03.27,03:35,1.12554,1.12554,1.12550,1.12552,52
2019.03.27,03:40,1.12552,1.12553,1.12547,1.12550,70
2019.03.27,03:45,1.12552,1.12553,1.12547,1.12548,70
2019.03.27,03:50,1.12547,1.12550,1.12535,1.12535,40
2019.03.27,03:55,1.12537,1.12542,1.12527,1.12528,54
2019.03.27,04:00,1.12528,1.12543,1.12527,1.12543,83
2019.03.27,04:05,1.12543,1.12566,1.12538,1.12566,77
2019.03.27,04:10,1.12565,1.12571,1.12559,1.12564,71
2019.03.27,04:15,1.12563,1.12570,1.12557,1.12560,97
2019.03.27,04:20,1.12560,1.12569,1.12560,1.12565,68
2019.03.27,04:25,1.12566,1.12566,1.12555,1.12561,84
2019.03.27,04:30,1.12565,1.12566,1.12552,1.12554,88
2019.03.27,04:35,1.12555,1.12560,1.12555,1.12559,40
2019.03.27,04:40,1.12558,1.12564,1.12555,1.12555,54
2019.03.27,04:45,1.12556,1.12569,1.12551,1.12563,69
2019.03.27,04:50,1.12565,1.12571,1.12564,1.12566,60
2019.03.27,04:55,1.12565,1.12581,1.12565,1.12576,94
2019.03.27,05:00,1.12575,1.12588,1.12575,1.12585,62
2019.03.27,05:05,1.12586,1.12589,1.12578,1.12585,45
2019.03.27,05:10,1.12585,1.12587,1.12579,1.12580,69
2019.03.27,05:15,1.12580,1.12581,1.12570,1.12575,52
2019.03.27,05:20,1.12575,1.12597,1.12575,1.12589,94
2019.03.27,05:25,1.12591,1.12592,1.12574,1.12578,75
2019.03.27,05:30,1.12579,1.12584,1.12578,1.12583,55
2019.03.27,05:35,1.12582,1.12583,1.12574,1.12580,75
2019.03.27,05:40,1.12579,1.12579,1.12537,1.12552,96
2019.03.27,05:45,1.12552,1.12562,1.12551,1.12553,77
2019.03.27,05:50,1.12554,1.12573,1.12553,1.12569,42
2019.03.27,05:55,1.12565,1.12573,1.12548,1.12571,90
2019.03.27,06:00,1.12569,1.12579,1.12565,1.12574,66
2019.03.27,06:05,1.12575,1.12596,1.12569,1.12589,95
2019.03.27,06:10,1.12580,1.12603,1.12568,1.12601,111
2019.03.27,06:15,1.12600,1.12602,1.12585,1.12597,98
2019.03.27,06:20,1.12596,1.12597,1.12575,1.12589,47
2019.03.27,06:25,1.12589,1.12595,1.12586,1.12595,49
2019.03.27,06:30,1.12599,1.12599,1.12584,1.12585,67
2019.03.27,06:35,1.12585,1.12634,1.12585,1.12619,87
2019.03.27,06:40,1.12620,1.12636,1.12614,1.12617,115
2019.03.27,06:45,1.12617,1.12634,1.12614,1.12624,101
2019.03.27,06:50,1.12623,1.12635,1.12613,1.12631,110
2019.03.27,06:55,1.12632,1.12667,1.12619,1.12661,138
2019.03.27,07:00,1.12656,1.12661,1.12614,1.12616,154
2019.03.27,07:05,1.12618,1.12625,1.12583,1.12593,132
2019.03.27,07:10,1.12597,1.12606,1.12583,1.12584,132
2019.03.27,07:15,1.12582,1.12588,1.12547,1.12549,152
2019.03.27,07:20,1.12548,1.12581,1.12547,1.12566,128
2019.03.27,07:25,1.12564,1.12580,1.12524,1.12560,142
2019.03.27,07:30,1.12560,1.12583,1.12544,1.12553,167
2019.03.27,07:35,1.12553,1.12557,1.12520,1.12529,155
2019.03.27,07:40,1.12527,1.12528,1.12478,1.12503,187
2019.03.27,07:45,1.12502,1.12517,1.12492,1.12510,166
2019.03.27,07:50,1.12517,1.12518,1.12468,1.12505,191
2019.03.27,07:55,1.12508,1.12559,1.12485,1.12522,235
2019.03.27,08:00,1.12521,1.12603,1.12500,1.12602,231
2019.03.27,08:05,1.12602,1.12672,1.12602,1.12667,223
2019.03.27,08:10,1.12666,1.12716,1.12658,1.12711,205
2019.03.27,08:15,1.12706,1.12739,1.12699,1.12699,231
2019.03.27,08:20,1.12700,1.12700,1.12657,1.12658,197
2019.03.27,08:25,1.12656,1.12656,1.12599,1.12611,169
2019.03.27,08:30,1.12612,1.12641,1.12605,1.12635,135
2019.03.27,08:35,1.12636,1.12673,1.12635,1.12643,172
2019.03.27,08:40,1.12644,1.12731,1.12644,1.12729,190
2019.03.27,08:45,1.12721,1.12780,1.12715,1.12775,213
2019.03.27,08:50,1.12776,1.12780,1.12734,1.12760,196
2019.03.27,08:55,1.12760,1.12770,1.12741,1.12754,166
2019.03.27,09:00,1.12757,1.12766,1.12718,1.12724,192
2019.03.27,09:05,1.12723,1.12738,1.12711,1.12712,153
2019.03.27,09:10,1.12710,1.12714,1.12699,1.12704,133
2019.03.27,09:15,1.12703,1.12741,1.12703,1.12740,142
2019.03.27,09:20,1.12740,1.12756,1.12735,1.12756,137
2019.03.27,09:25,1.12756,1.12771,1.12746,1.12764,144
2019.03.27,09:30,1.12766,1.12766,1.12741,1.12752,142
2019.03.27,09:35,1.12752,1.12761,1.12749,1.12758,145
2019.03.27,09:40,1.12761,1.12844,1.12761,1.12833,176
2019.03.27,09:45,1.12834,1.12837,1.12810,1.12820,219
2019.03.27,09:50,1.12821,1.12852,1.12815,1.12829,202
2019.03.27,09:55,1.12828,1.12829,1.12780,1.12798,179
2019.03.27,10:00,1.12802,1.12815,1.12770,1.12780,200
2019.03.27,10:05,1.12784,1.12813,1.12774,1.12786,215
2019.03.27,10:10,1.12786,1.12799,1.12757,1.12757,187
2019.03.27,10:15,1.12754,1.12782,1.12745,1.12768,178
2019.03.27,10:20,1.12765,1.12789,1.12765,1.12780,157
2019.03.27,10:25,1.12778,1.12826,1.12778,1.12821,203
2019.03.27,10:30,1.12818,1.12855,1.12806,1.12848,210
2019.03.27,10:35,1.12845,1.12854,1.12816,1.12824,166
2019.03.27,10:40,1.12820,1.12827,1.12800,1.12801,194
2019.03.27,10:45,1.12800,1.12827,1.12795,1.12827,183
2019.03.27,10:50,1.12826,1.12828,1.12808,1.12821,169
2019.03.27,10:55,1.12822,1.12829,1.12767,1.12778,162
2019.03.27,11:00,1.12778,1.12783,1.12748,1.12752,173
2019.03.27,11:05,1.12753,1.12773,1.12738,1.12763,187
2019.03.27,11:10,1.12762,1.12775,1.12713,1.12714,178
2019.03.27,11:15,1.12714,1.12735,1.12680,1.12735,204
2019.03.27,11:20,1.12732,1.12778,1.12722,1.12765,173
2019.03.27,11:25,1.12765,1.12797,1.12765,1.12795,179
2019.03.27,11:30,1.12794,1.12828,1.12786,1.12827,177
2019.03.27,11:35,1.12828,1.12841,1.12814,1.12839,136
2019.03.27,11:40,1.12840,1.12845,1.12814,1.12820,149
2019.03.27,11:45,1.12820,1.12820,1.12799,1.12799,137
2019.03.27,11:50,1.12802,1.12803,1.12769,1.12770,154
2019.03.27,11:55,1.12770,1.12804,1.12758,1.12803,183
2019.03.27,12:00,1.12809,1.12830,1.12775,1.12781,183
2019.03.27,12:05,1.12783,1.12811,1.12781,1.12799,157
2019.03.27,12:10,1.12798,1.12800,1.12720,1.12724,182
2019.03.27,12:15,1.12723,1.12757,1.12704,1.12744,184
2019.03.27,12:20,1.12744,1.12750,1.12702,1.12747,202
2019.03.27,12:25,1.12761,1.12783,1.12719,1.12731,200
2019.03.27,12:30,1.12698,1.12744,1.12680,1.12736,225
2019.03.27,12:35,1.12733,1.12740,1.12687,1.12734,244
2019.03.27,12:40,1.12735,1.12765,1.12713,1.12742,220
2019.03.27,12:45,1.12742,1.12751,1.12662,1.12668,200
2019.03.27,12:50,1.12671,1.12703,1.12671,1.12701,205
2019.03.27,12:55,1.12699,1.12740,1.12695,1.12714,222
2019.03.27,13:00,1.12713,1.12720,1.12628,1.12651,225
2019.03.27,13:05,1.12651,1.12676,1.12570,1.12570,238
2019.03.27,13:10,1.12569,1.12633,1.12551,1.12612,242
2019.03.27,13:15,1.12607,1.12638,1.12583,1.12588,204
2019.03.27,13:20,1.12589,1.12605,1.12570,1.12591,210
2019.03.27,13:25,1.12591,1.12613,1.12567,1.12603,198
2019.03.27,13:30,1.12604,1.12622,1.12561,1.12562,218
2019.03.27,13:35,1.12561,1.12562,1.12512,1.12537,248
2019.03.27,13:40,1.12535,1.12536,1.12482,1.12497,250
2019.03.27,13:45,1.12498,1.12556,1.12494,1.12539,233
2019.03.27,13:50,1.12539,1.12583,1.12518,1.12580,218
2019.03.27,13:55,1.12580,1.12602,1.12567,1.12584,215
2019.03.27,14:00,1.12585,1.12587,1.12539,1.12574,235
2019.03.27,14:05,1.12578,1.12586,1.12555,1.12570,208
2019.03.27,14:10,1.12569,1.12604,1.12550,1.12600,243
2019.03.27,14:15,1.12599,1.12603,1.12542,1.12552,202
2019.03.27,14:20,1.12550,1.12558,1.12494,1.12505,209
2019.03.27,14:25,1.12506,1.12549,1.12506,1.12532,212
2019.03.27,14:30,1.12528,1.12543,1.12495,1.12504,212
2019.03.27,14:35,1.12501,1.12515,1.12459,1.12514,201
2019.03.27,14:40,1.12518,1.12524,1.12441,1.12479,226
2019.03.27,14:45,1.12477,1.12517,1.12463,1.12503,220
2019.03.27,14:50,1.12500,1.12512,1.12483,1.12496,228
2019.03.27,14:55,1.12497,1.12534,1.12489,1.12520,226
2019.03.27,15:00,1.12519,1.12533,1.12426,1.12433,239
2019.03.27,15:05,1.12433,1.12460,1.12422,1.12455,195
2019.03.27,15:10,1.12452,1.12486,1.12439,1.12453,218
2019.03.27,15:15,1.12454,1.12513,1.12438,1.12499,239
2019.03.27,15:20,1.12502,1.12555,1.12487,1.12555,220
2019.03.27,15:25,1.12554,1.12568,1.12518,1.12552,223
2019.03.27,15:30,1.12547,1.12548,1.12501,1.12525,230
2019.03.27,15:35,1.12524,1.12535,1.12506,1.12509,217
2019.03.27,15:40,1.12508,1.12519,1.12495,1.12508,202
2019.03.27,15:45,1.12508,1.12529,1.12491,1.12517,218
2019.03.27,15:50,1.12517,1.12527,1.12450,1.12465,249
2019.03.27,15:55,1.12473,1.12563,1.12468,1.12508,259
2019.03.27,16:00,1.12498,1.12538,1.12471,1.12530,216
2019.03.27,16:05,1.12533,1.12553,1.12487,1.12514,211
2019.03.27,16:10,1.12519,1.12547,1.12513,1.12522,212
2019.03.27,16:15,1.12520,1.12527,1.12460,1.12463,230
2019.03.27,16:20,1.12460,1.12488,1.12438,1.12482,224
2019.03.27,16:25,1.12487,1.12529,1.12471,1.12521,211
2019.03.27,16:30,1.12521,1.12550,1.12520,1.12534,220
2019.03.27,16:35,1.12533,1.12548,1.12515,1.12524,194
2019.03.27,16:40,1.12522,1.12548,1.12497,1.12545,182
2019.03.27,16:45,1.12544,1.12589,1.12539,1.12582,187
2019.03.27,16:50,1.12584,1.12655,1.12580,1.12632,205
2019.03.27,16:55,1.12631,1.12657,1.12617,1.12628,204
2019.03.27,17:00,1.12628,1.12657,1.12589,1.12627,205
2019.03.27,17:05,1.12626,1.12647,1.12616,1.12645,194
2019.03.27,17:10,1.12643,1.12675,1.12635,1.12653,217
2019.03.27,17:15,1.12652,1.12653,1.12597,1.12597,176
2019.03.27,17:20,1.12597,1.12611,1.12579,1.12592,217
2019.03.27,17:25,1.12592,1.12597,1.12576,1.12577,178
2019.03.27,17:30,1.12575,1.12575,1.12550,1.12572,158
2019.03.27,17:35,1.12574,1.12580,1.12568,1.12575,110
2019.03.27,17:40,1.12576,1.12580,1.12528,1.12534,150
2019.03.27,17:45,1.12539,1.12554,1.12520,1.12544,149
2019.03.27,17:50,1.12547,1.12557,1.12525,1.12525,114
2019.03.27,17:55,1.12526,1.12540,1.12512,1.12539,146
2019.03.27,18:00,1.12538,1.12560,1.12524,1.12531,187
2019.03.27,18:05,1.12530,1.12563,1.12524,1.12551,169
2019.03.27,18:10,1.12554,1.12568,1.12548,1.12568,118
2019.03.27,18:15,1.12571,1.12600,1.12571,1.12580,155
2019.03.27,18:20,1.12581,1.12590,1.12567,1.12573,123
2019.03.27,18:25,1.12573,1.12589,1.12570,1.12585,96
2019.03.27,18:30,1.12584,1.12588,1.12566,1.12566,114
2019.03.27,18:35,1.12567,1.12600,1.12563,1.12583,156
2019.03.27,18:40,1.12585,1.12647,1.12585,1.12631,168
2019.03.27,18:45,1.12633,1.12639,1.12613,1.12634,132
2019.03.27,18:50,1.12638,1.12639,1.12596,1.12598,141
2019.03.27,18:55,1.12597,1.12653,1.12595,1.12642,159
2019.03.27,19:00,1.12635,1.12635,1.12596,1.12598,149
2019.03.27,19:05,1.12597,1.12599,1.12567,1.12572,132
2019.03.27,19:10,1.12571,1.12573,1.12510,1.12516,162
2019.03.27,19:15,1.12516,1.12533,1.12498,1.12528,124
2019.03.27,19:20,1.12527,1.12532,1.12512,1.12527,138
2019.03.27,19:25,1.12526,1.12530,1.12515,1.12526,110
2019.03.27,19:30,1.12523,1.12527,1.12515,1.12519,132
2019.03.27,19:35,1.12520,1.12521,1.12506,1.12513,89
2019.03.27,19:40,1.12509,1.12509,1.12474,1.12483,113
2019.03.27,19:45,1.12483,1.12498,1.12477,1.12495,127
2019.03.27,19:50,1.12494,1.12505,1.12487,1.12498,145
2019.03.27,19:55,1.12500,1.12514,1.12483,1.12511,112
2019.03.27,20:00,1.12510,1.12512,1.12499,1.12500,86
2019.03.27,20:05,1.12500,1.12501,1.12490,1.12492,50
2019.03.27,20:10,1.12491,1.12492,1.12477,1.12479,70
2019.03.27,20:15,1.12479,1.12479,1.12468,1.12468,59
2019.03.27,20:20,1.12468,1.12470,1.12448,1.12448,50
2019.03.27,20:25,1.12448,1.12453,1.12437,1.12448,77
2019.03.27,20:30,1.12446,1.12463,1.12446,1.12457,77
2019.03.27,20:35,1.12458,1.12463,1.12437,1.12438,76
2019.03.27,20:40,1.12440,1.12453,1.12437,1.12450,57
2019.03.27,20:45,1.12453,1.12464,1.12450,1.12453,132
2019.03.27,20:50,1.12450,1.12462,1.12437,1.12456,100
2019.03.27,20:55,1.12456,1.12456,1.12433,1.12451,92
2019.03.27,21:00,1.12443,1.12451,1.12442,1.12451,24
2019.03.27,21:05,1.12445,1.12487,1.12444,1.12487,80
2019.03.27,21:10,1.12487,1.12487,1.12472,1.12478,67
2019.03.27,21:15,1.12477,1.12485,1.12476,1.12477,51
2019.03.27,21:20,1.12476,1.12501,1.12473,1.12491,64
2019.03.27,21:25,1.12490,1.12501,1.12471,1.12495,75
2019.03.27,21:30,1.12494,1.12510,1.12494,1.12509,82
2019.03.27,21:35,1.12509,1.12510,1.12502,1.12510,83
2019.03.27,21:40,1.12510,1.12513,1.12504,1.12509,88
2019.03.27,21:45,1.12509,1.12516,1.12509,1.12516,99
2019.03.27,21:50,1.12514,1.12545,1.12512,1.12533,133
2019.03.27,21:55,1.12530,1.12540,1.12513,1.12513,142
2019.03.27,22:00,1.12512,1.12516,1.12501,1.12502,89
2019.03.27,22:05,1.12506,1.12509,1.12496,1.12496,58
2019.03.27,22:10,1.12497,1.12506,1.12492,1.12505,47
2019.03.27,22:15,1.12503,1.12518,1.12492,1.12517,60
2019.03.27,22:20,1.12517,1.12518,1.12501,1.12508,33
2019.03.27,22:25,1.12508,1.12514,1.12506,1.12512,43
2019.03.27,22:30,1.12513,1.12513,1.12503,1.12507,40
2019.03.27,22:35,1.12506,1.12528,1.12506,1.12527,33
2019.03.27,22:40,1.12523,1.12524,1.12516,1.12516,24
2019.03.27,22:45,1.12517,1.12517,1.12493,1.12493,60
2019.03.27,22:50,1.12493,1.12517,1.12492,1.12502,40
2019.03.27,22:55,1.12500,1.12501,1.12492,1.12492,50
2019.03.27,23:00,1.12492,1.12502,1.12488,1.12496,59
2019.03.27,23:05,1.12495,1.12498,1.12481,1.12490,65
2019.03.27,23:10,1.12489,1.12489,1.12479,1.12481,43
2019.03.27,23:15,1.12480,1.12489,1.12480,1.12486,56
2019.03.27,23:20,1.12487,1.12500,1.12477,1.12498,98
2019.03.27,23:25,1.12493,1.12496,1.12487,1.12490,74
2019.03.27,23:30,1.12492,1.12497,1.12484,1.12494,82
2019.03.27,23:35,1.12493,1.12508,1.12490,1.12503,70
2019.03.27,23:40,1.12505,1.12516,1.12503,1.12515,49
2019.03.27,23:45,1.12516,1.12520,1.12504,1.12510,52
2019.03.27,23:50,1.12510,1.12525,1.12509,1.12520,65
2019.03.27,23:55,1.12519,1.12523,1.12509,1.12523,45
2019.03.28,00:00,1.12521,1.12521,1.12471,1.12481,182
2019.03.28,00:05,1.12481,1.12532,1.12481,1.12529,141
2019.03.28,00:10,1.12529,1.12541,1.12516,1.12519,111
2019.03.28,00:15,1.12520,1.12520,1.12492,1.12502,89
2019.03.28,00:20,1.12500,1.12500,1.12483,1.12484,74
2019.03.28,00:25,1.12482,1.12517,1.12482,1.12514,100
2019.03.28,00:30,1.12513,1.12519,1.12504,1.12507,66
2019.03.28,00:35,1.12507,1.12510,1.12498,1.12508,85
2019.03.28,00:40,1.12509,1.12509,1.12497,1.12501,86
2019.03.28,00:45,1.12503,1.12512,1.12502,1.12507,98
2019.03.28,00:50,1.12508,1.12518,1.12481,1.12481,114
2019.03.28,00:55,1.12480,1.12487,1.12476,1.12482,110
2019.03.28,01:00,1.12482,1.12488,1.12476,1.12478,93
2019.03.28,01:05,1.12477,1.12487,1.12466,1.12486,115
2019.03.28,01:10,1.12485,1.12521,1.12483,1.12520,126
2019.03.28,01:15,1.12520,1.12526,1.12513,1.12513,59
2019.03.28,01:20,1.12513,1.12521,1.12481,1.12498,106
2019.03.28,01:25,1.12499,1.12523,1.12499,1.12513,90
2019.03.28,01:30,1.12509,1.12535,1.12509,1.12524,107
2019.03.28,01:35,1.12523,1.12523,1.12498,1.12498,72
2019.03.28,01:40,1.12499,1.12499,1.12486,1.12492,62
2019.03.28,01:45,1.12488,1.12488,1.12436,1.12437,131
2019.03.28,01:50,1.12436,1.12457,1.12433,1.12456,119
2019.03.28,01:55,1.12457,1.12464,1.12455,1.12458,48
2019.03.28,02:00,1.12457,1.12494,1.12456,1.12483,103
2019.03.28,02:05,1.12484,1.12492,1.12483,1.12489,79
2019.03.28,02:10,1.12490,1.12496,1.12484,1.12495,69
2019.03.28,02:15,1.12495,1.12520,1.12493,1.12513,68
2019.03.28,02:20,1.12514,1.12517,1.12509,1.12513,110
2019.03.28,02:25,1.12513,1.12540,1.12512,1.12540,100
2019.03.28,02:30,1.12540,1.12540,1.12523,1.12523,68
2019.03.28,02:35,1.12524,1.12528,1.12506,1.12522,110
2019.03.28,02:40,1.12523,1.12550,1.12523,1.12538,100
2019.03.28,02:45,1.12537,1.12537,1.12526,1.12527,72
2019.03.28,02:50,1.12531,1.12550,1.12531,1.12543,63
2019.03.28,02:55,1.12542,1.12553,1.12534,1.12553,95
2019.03.28,03:00,1.12549,1.12550,1.12527,1.12527,108
2019.03.28,03:05,1.12527,1.12555,1.12527,1.12554,70
2019.03.28,03:10,1.12553,1.12570,1.12547,1.12569,76
2019.03.28,03:15,1.12568,1.12574,1.12554,1.12557,97
2019.03.28,03:20,1.12558,1.12558,1.12550,1.12557,68
2019.03.28,03:25,1.12554,1.12556,1.12545,1.12547,80
2019.03.28,03:30,1.12546,1.12547,1.12537,1.12544,60
2019.03.28,03:35,1.12544,1.12547,1.12532,1.12542,72
2019.03.28,03:40,1.12542,1.12545,1.12537,1.12539,47
2019.03.28,03:45,1.12537,1.12544,1.12534,1.12542,60
2019.03.28,03:50,1.12541,1.12552,1.12538,1.12551,68
2019.03.28,03:55,1.12553,1.12553,1.12543,1.12547,58
2019.03.28,04:00,1.12546,1.12546,1.12529,1.12532,84
2019.03.28,04:05,1.12532,1.12532,1.12522,1.12527,61
2019.03.28,04:10,1.12527,1.12536,1.12524,1.12536,52
2019.03.28,04:15,1.12535,1.12551,1.12534,1.12547,91
2019.03.28,04:20,1.12546,1.12546,1.12531,1.12536,74
2019.03.28,04:25,1.12537,1.12545,1.12534,1.12541,56
2019.03.28,04:30,1.12542,1.12542,1.12531,1.12541,54
2019.03.28,04:35,1.12541,1.12541,1.12526,1.12527,29
2019.03.28,04:40,1.12531,1.12532,1.12522,1.12528,50
2019.03.28,04:45,1.12528,1.12533,1.12521,1.12533,74
2019.03.28,04:50,1.12532,1.12542,1.12529,1.12532,78
2019.03.28,04:55,1.12533,1.12547,1.12532,1.12547,55
2019.03.28,05:00,1.12547,1.12549,1.12542,1.12542,59
2019.03.28,05:05,1.12543,1.12544,1.12534,1.12535,71
2019.03.28,05:10,1.12535,1.12558,1.12535,1.12558,70
2019.03.28,05:15,1.12558,1.12560,1.12555,1.12557,48
2019.03.28,05:20,1.12558,1.12560,1.12538,1.12546,80
2019.03.28,05:25,1.12546,1.12554,1.12543,1.12553,73
